match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2026179,2027-04-25,2026,team_47,team_39,0,0.713,0.544,0.491,0.579,0.465,0.796,0.675,0.662,0.49,0.426
M2026180,2027-04-26,2026,team_39,team_48,1,0.68,0.793,0.679,0.833,0.456,0.356,0.311,0.636,0.671,0.874
M2026180,2027-04-26,2026,team_48,team_39,0,0.309,0.247,0.17,0.634,0.439,0.482,0.867,0.345,0.514,0.323
M2026181,2027-04-27,2026,team_42,team_43,1,0.568,0.399,0.539,0.756,0.357,0.775,0.36,0.507,0.917,0.56
M2026181,2027-04-27,2026,team_43,team_42,0,0.675,0.111,0.875,0.613,0.088,0.525,0.732,0.376,0.632,0.317
M2026182,2027-05-01,2026,team_42,team_46,1,0.397,0.571,0.519,0.753,0.379,0.839,0.439,0.306,0.614,0.593
M2026182,2027-05-01,2026,team_46,team_42,0,0.539,0.781,0.285,0.501,0.908,0.578,0.528,0.281,0.268,0.508
M2026183,2027-05-03,2026,team_42,team_47,1,0.536,0.512,0.543,0.607,0.348,0.849,0.465,0.411,0.676,0.706
M2026183,2027-05-03,2026,team_47,team_42,0,0.433,0.566,0.656,0.56,0.63,0.501,0.383,0.438,0.557,0.512
M2026184,2027-05-04,2026,team_42,team_48,1,0.633,0.54,0.406,0.85,0.085,0.685,0.274,0.462,0.686,0.513
M2026184,2027-05-04,2026,team_48,team_42,0,0.185,0.416,0.486,0.542,0.393,0.58,0.456,0.331,0.886,0.399
M2026185,2027-05-09,2026,team_43,team_46,1,0.766,0.152,0.951,0.621,0.248,0.585,0.87,0.485,0.584,0.372
M2026185,2027-05-09,2026,team_46,team_43,0,0.425,0.828,0.339,0.535,0.607,0.766,0.32,0.296,0.293,0.741
M2026186,2027-05-09,2026,team_43,team_47,1,0.57,0.121,0.72,0.721,0.577,0.669,0.822,0.046,0.591,0.367
M2026186,2027-05-09,2026,team_47,team_43,0,0.62,0.721,0.533,0.571,0.691,0.94,0.471,0.548,0.949,0.545
M2026187,2027-05-12,2026,team_43,team_48,1,0.624,0.102,0.706,0.712,0.229,0.842,0.967,0.299,0.638,0.119
M2026187,2027-05-12,2026,team_48,team_43,0,0.325,0.313,0.401,0.544,0.214,0.406,0.4,0.42,0.509,0.463
M2026188,2027-05-12,2026,team_46,team_47,1,0.413,0.799,0.24,0.503,0.806,0.628,0.292,0.394,0.44,0.54
M2026188,2027-05-12,2026,team_47,team_46,0,0.312,0.435,0.437,0.481,0.324,0.658,0.617,0.604,0.684,0.401
M2026189,2027-05-12,2026,team_46,team_48,1,0.339,0.825,0.32,0.493,0.796,0.675,0.265,0.29,0.288,0.804
M2026189,2027-05-12,2026,team_48,team_46,0,0.347,0.475,0.337,0.41,0.642,0.472,0.718,0.666,0.67,0.324
M2026190,2027-05-14,2026,team_47,team_48,1,0.372,0.596,0.239,0.657,0.313,0.657,0.425,0.219,0.665,0.59
M2026190,2027-05-14,2026,team_48,team_47,0,0.268,0.266,0.349,0.538,0.589,0.29,0.73,0.241,0.593,0.423
